seed,variant,readout,population,method,metric,source_id,value
20260916,C,joint,low_order,encoder,delta/0.75ps/instantaneous_TDA_H2,912,0.10892180353403091
20260916,C,joint,low_order,encoder,delta/0.75ps/instantaneous_TDA_H2,913,0.13461382687091827
20260916,C,joint,low_order,encoder,delta/0.75ps/instantaneous_TDA_H2,968,0.15359437465667725
20260916,C,joint,low_order,encoder,delta/0.75ps/instantaneous_TDA_H2,969,0.09305122494697571
20260916,C,joint,low_order,encoder,delta/0.75ps/instantaneous_TDA_H2,972,0.12081543356180191
20260916,C,joint,low_order,encoder,delta/0.75ps/instantaneous_TDA_H2,973,0.16352055966854095
20260916,C,joint,low_order,encoder,delta/0.75ps/instantaneous_TDA_H2,998,0.13342158496379852
20260916,C,joint,low_order,encoder,delta/0.75ps/instantaneous_TDA_H2,999,0.13221020996570587
20260916,C,joint,low_order,encoder,delta/0.75ps/instantaneous_TDA_H2,1000,0.08965838700532913
20260916,C,joint,low_order,encoder,delta/0.75ps/instantaneous_TDA_H2,1002,0.11327046900987625
20260916,C,joint,low_order,encoder,delta/0.75ps/instantaneous_TDA_H2,1007,0.10012228041887283
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,881,0.2614597976207733
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,883,0.1015496626496315
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,908,0.13857628405094147
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,909,0.08269836753606796
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,910,0.19790251553058624
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,911,0.08338965475559235
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,912,0.08367473632097244
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,913,0.11005672067403793
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,968,0.29625368118286133
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,969,0.12586461007595062
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,972,0.12283871322870255
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,973,0.15598507225513458
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,998,0.10470440238714218
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,999,0.18606321513652802
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,1000,0.2007250189781189
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,1002,0.09327895194292068
20260916,C,joint,low_order,encoder,future/3ps/instantaneous_TDA_H2,1007,0.11820221692323685
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,881,0.17359523475170135
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,883,0.11473673582077026
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,908,0.23658286035060883
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,909,0.11681460589170456
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,910,0.1645738035440445
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,911,0.110019251704216
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,912,0.14537566900253296
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,913,0.12279050797224045
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,968,0.15758347511291504
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,969,0.14202433824539185
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,972,0.11445587873458862
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,973,0.13292527198791504
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,998,0.14836156368255615
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,999,0.1773957461118698
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,1000,0.13616083562374115
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,1002,0.14585226774215698
20260916,C,joint,low_order,persistence,future/3ps/instantaneous_TDA_H2,1007,0.20548087358474731
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,881,0.18188969790935516
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,883,0.12836149334907532
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,908,0.22470633685588837
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,909,0.12402821332216263
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,910,0.1715869903564453
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,911,0.11506737768650055
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,912,0.14610131084918976
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,913,0.13208992779254913
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,968,0.1554190218448639
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,969,0.15113915503025055
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,972,0.11490538716316223
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,973,0.14274658262729645
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,998,0.14855949580669403
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,999,0.1847299337387085
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,1000,0.13663484156131744
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,1002,0.14849978685379028
20260916,C,joint,low_order,encoder,delta/3ps/instantaneous_TDA_H2,1007,0.18479138612747192
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,881,0.2832169234752655
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,883,0.028496192768216133
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,908,0.12356328964233398
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,909,0.074918232858181
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,910,0.2109009474515915
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,911,0.08479851484298706
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,912,0.10252514481544495
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,913,0.08158063143491745
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,968,0.29905417561531067
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,969,0.10180453211069107
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,972,0.13553108274936676
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,973,0.227631077170372
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,998,0.10710900276899338
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,999,0.19044995307922363
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,1000,0.18622612953186035
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,1002,0.22711960971355438
20260916,C,joint,low_order,encoder,future/9ps/instantaneous_TDA_H2,1007,0.11139427870512009
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,881,0.20190519094467163
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,883,0.10515734553337097
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,908,0.27121278643608093
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,909,0.10379597544670105
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,910,0.16825635731220245
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,911,0.12666602432727814
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,912,0.1881687492132187
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,913,0.1398211270570755
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,968,0.12046027183532715
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,969,0.15396828949451447
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,972,0.11927144974470139
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,973,0.1925375610589981
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,998,0.13002215325832367
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,999,0.1623583287000656
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,1000,0.19951385259628296
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,1002,0.3337133824825287
20260916,C,joint,low_order,persistence,future/9ps/instantaneous_TDA_H2,1007,0.13410456478595734
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,881,0.21984237432479858
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,883,0.1081559807062149
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,908,0.2534336745738983
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,909,0.10586496442556381
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,910,0.17054003477096558
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,911,0.11653252691030502
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,912,0.19588321447372437
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,913,0.1490103304386139
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,968,0.12649905681610107
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,969,0.1486683189868927
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,972,0.12605911493301392
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,973,0.1893235594034195
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,998,0.1406431943178177
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,999,0.15947185456752777
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,1000,0.20212244987487793
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,1002,0.32635393738746643
20260916,C,joint,low_order,encoder,delta/9ps/instantaneous_TDA_H2,1007,0.13751691579818726
20260916,C,joint,low_order,encoder,present/motion_even,881,0.5568169355392456
20260916,C,joint,low_order,encoder,present/motion_even,883,0.2607676088809967
20260916,C,joint,low_order,encoder,present/motion_even,908,0.32771065831184387
20260916,C,joint,low_order,encoder,present/motion_even,909,0.372846394777298
20260916,C,joint,low_order,encoder,present/motion_even,910,0.3202892243862152
20260916,C,joint,low_order,encoder,present/motion_even,911,0.259790301322937
20260916,C,joint,low_order,encoder,present/motion_even,912,0.3090188503265381
20260916,C,joint,low_order,encoder,present/motion_even,913,0.5458804368972778
20260916,C,joint,low_order,encoder,present/motion_even,968,0.6162171959877014
20260916,C,joint,low_order,encoder,present/motion_even,969,0.6753168702125549
20260916,C,joint,low_order,encoder,present/motion_even,972,0.4191316068172455
20260916,C,joint,low_order,encoder,present/motion_even,973,0.7737634778022766
20260916,C,joint,low_order,encoder,present/motion_even,998,0.6627156138420105
20260916,C,joint,low_order,encoder,present/motion_even,999,1.198525071144104
20260916,C,joint,low_order,encoder,present/motion_even,1000,0.5784949064254761
20260916,C,joint,low_order,encoder,present/motion_even,1002,0.43228641152381897
20260916,C,joint,low_order,encoder,present/motion_even,1007,0.9293913841247559
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,881,0.7403886914253235
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,883,2.313714027404785
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,908,0.5070531964302063
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,909,0.42286837100982666
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,910,0.6612767577171326
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,911,0.3982210159301758
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,912,0.36389970779418945
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,913,0.7322736382484436
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,968,1.2209047079086304
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,969,1.2324293851852417
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,972,0.5986234545707703
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,973,1.610716462135315
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,998,1.158158540725708
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,999,1.6498795747756958
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,1000,1.0082186460494995
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,1002,0.6048175096511841
20260916,C,joint,low_order,encoder,future/0.75ps/motion_even,1007,1.68928861618042
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,881,1.1566921472549438
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,883,1.9807549715042114
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,908,1.0181177854537964
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,909,0.83461594581604
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,910,1.2456855773925781
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,911,0.7349851131439209
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,912,0.7460749745368958
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,913,1.4680520296096802
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,968,1.7733033895492554
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,969,1.722082495689392
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,972,0.903279721736908
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,973,2.6613893508911133
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,998,1.879666805267334
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,999,3.310964345932007
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,1000,1.8567085266113281
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,1002,1.1036598682403564
20260916,C,joint,low_order,persistence,future/0.75ps/motion_even,1007,2.8801262378692627
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,881,1.2279645204544067
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,883,2.366833448410034
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,908,0.9681797027587891
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,909,0.8575963973999023
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,910,1.194811224937439
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,911,0.7253634929656982
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,912,0.8037598729133606
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,913,1.3717236518859863
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,968,1.7960911989212036
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,969,1.6886931657791138
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,972,0.8976032733917236
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,973,2.3072731494903564
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,998,1.7944844961166382
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,999,2.9145925045013428
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,1000,1.7625141143798828
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,1002,1.0192816257476807
20260916,C,joint,low_order,encoder,delta/0.75ps/motion_even,1007,3.0933749675750732
20260916,C,joint,low_order,encoder,future/3ps/motion_even,881,1.0593618154525757
20260916,C,joint,low_order,encoder,future/3ps/motion_even,883,1.6445903778076172
20260916,C,joint,low_order,encoder,future/3ps/motion_even,908,0.5319828391075134
20260916,C,joint,low_order,encoder,future/3ps/motion_even,909,0.4984093904495239
20260916,C,joint,low_order,encoder,future/3ps/motion_even,910,0.9409559369087219
20260916,C,joint,low_order,encoder,future/3ps/motion_even,911,0.44901031255722046
20260916,C,joint,low_order,encoder,future/3ps/motion_even,912,1.2287384271621704
20260916,C,joint,low_order,encoder,future/3ps/motion_even,913,0.3923412263393402
20260916,C,joint,low_order,encoder,future/3ps/motion_even,968,0.989567756652832
20260916,C,joint,low_order,encoder,future/3ps/motion_even,969,0.7198066711425781
20260916,C,joint,low_order,encoder,future/3ps/motion_even,972,0.6991147398948669
20260916,C,joint,low_order,encoder,future/3ps/motion_even,973,1.443822979927063
20260916,C,joint,low_order,encoder,future/3ps/motion_even,998,0.6327980160713196
20260916,C,joint,low_order,encoder,future/3ps/motion_even,999,0.9329099655151367
20260916,C,joint,low_order,encoder,future/3ps/motion_even,1000,1.0991582870483398
20260916,C,joint,low_order,encoder,future/3ps/motion_even,1002,0.6558753848075867
20260916,C,joint,low_order,encoder,future/3ps/motion_even,1007,1.095597267150879
20260916,C,joint,low_order,persistence,future/3ps/motion_even,881,1.4228363037109375
20260916,C,joint,low_order,persistence,future/3ps/motion_even,883,0.5353743433952332
20260916,C,joint,low_order,persistence,future/3ps/motion_even,908,0.9364363551139832
20260916,C,joint,low_order,persistence,future/3ps/motion_even,909,0.858604371547699
20260916,C,joint,low_order,persistence,future/3ps/motion_even,910,1.4319233894348145
20260916,C,joint,low_order,persistence,future/3ps/motion_even,911,0.662379264831543
20260916,C,joint,low_order,persistence,future/3ps/motion_even,912,1.823760986328125
20260916,C,joint,low_order,persistence,future/3ps/motion_even,913,0.6822402477264404
20260916,C,joint,low_order,persistence,future/3ps/motion_even,968,1.4145002365112305
20260916,C,joint,low_order,persistence,future/3ps/motion_even,969,1.6973539590835571
20260916,C,joint,low_order,persistence,future/3ps/motion_even,972,1.259851098060608
20260916,C,joint,low_order,persistence,future/3ps/motion_even,973,2.2560484409332275
20260916,C,joint,low_order,persistence,future/3ps/motion_even,998,1.348968505859375
20260916,C,joint,low_order,persistence,future/3ps/motion_even,999,2.391807794570923
20260916,C,joint,low_order,persistence,future/3ps/motion_even,1000,2.191080331802368
20260916,C,joint,low_order,persistence,future/3ps/motion_even,1002,1.276163935661316
20260916,C,joint,low_order,persistence,future/3ps/motion_even,1007,1.926661491394043
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,881,1.4771384000778198
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,883,1.6174570322036743
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,908,0.8941411375999451
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,909,0.7988788485527039
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,910,1.420057773590088
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,911,0.666495144367218
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,912,1.7969344854354858
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,913,0.6722741723060608
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,968,1.4579411745071411
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,969,1.5261306762695312
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,972,1.1874123811721802
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,973,2.0755269527435303
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,998,1.387479305267334
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,999,2.067230463027954
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,1000,1.9238706827163696
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,1002,1.0659340620040894
20260916,C,joint,low_order,encoder,delta/3ps/motion_even,1007,1.8689255714416504
20260916,C,joint,low_order,encoder,future/9ps/motion_even,881,1.0071660280227661
20260916,C,joint,low_order,encoder,future/9ps/motion_even,883,0.541938304901123
20260916,C,joint,low_order,encoder,future/9ps/motion_even,908,0.4967952072620392
20260916,C,joint,low_order,encoder,future/9ps/motion_even,909,0.3991667330265045
20260916,C,joint,low_order,encoder,future/9ps/motion_even,910,0.6918003559112549
20260916,C,joint,low_order,encoder,future/9ps/motion_even,911,0.4363578259944916
20260916,C,joint,low_order,encoder,future/9ps/motion_even,912,0.3538341522216797
20260916,C,joint,low_order,encoder,future/9ps/motion_even,913,0.25187382102012634
20260916,C,joint,low_order,encoder,future/9ps/motion_even,968,0.7992067933082581
20260916,C,joint,low_order,encoder,future/9ps/motion_even,969,1.212483286857605
20260916,C,joint,low_order,encoder,future/9ps/motion_even,972,0.632623553276062
20260916,C,joint,low_order,encoder,future/9ps/motion_even,973,0.9004037976264954
20260916,C,joint,low_order,encoder,future/9ps/motion_even,998,0.82725590467453
20260916,C,joint,low_order,encoder,future/9ps/motion_even,999,1.0164974927902222
20260916,C,joint,low_order,encoder,future/9ps/motion_even,1000,1.361209511756897
20260916,C,joint,low_order,encoder,future/9ps/motion_even,1002,0.9323165416717529
20260916,C,joint,low_order,encoder,future/9ps/motion_even,1007,0.9681351780891418
20260916,C,joint,low_order,persistence,future/9ps/motion_even,881,1.2745109796524048
20260916,C,joint,low_order,persistence,future/9ps/motion_even,883,0.8610700964927673
20260916,C,joint,low_order,persistence,future/9ps/motion_even,908,0.8522148132324219
20260916,C,joint,low_order,persistence,future/9ps/motion_even,909,0.9395439624786377
20260916,C,joint,low_order,persistence,future/9ps/motion_even,910,1.1585638523101807
20260916,C,joint,low_order,persistence,future/9ps/motion_even,911,0.7776225805282593
20260916,C,joint,low_order,persistence,future/9ps/motion_even,912,0.5175257921218872
20260916,C,joint,low_order,persistence,future/9ps/motion_even,913,0.8082675337791443
20260916,C,joint,low_order,persistence,future/9ps/motion_even,968,1.4981060028076172
20260916,C,joint,low_order,persistence,future/9ps/motion_even,969,2.3546557426452637
20260916,C,joint,low_order,persistence,future/9ps/motion_even,972,0.9093132019042969
20260916,C,joint,low_order,persistence,future/9ps/motion_even,973,2.0602810382843018
20260916,C,joint,low_order,persistence,future/9ps/motion_even,998,1.435275673866272
20260916,C,joint,low_order,persistence,future/9ps/motion_even,999,2.9426658153533936
20260916,C,joint,low_order,persistence,future/9ps/motion_even,1000,2.2370994091033936
20260916,C,joint,low_order,persistence,future/9ps/motion_even,1002,1.3692742586135864
20260916,C,joint,low_order,persistence,future/9ps/motion_even,1007,1.804890513420105
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,881,1.3957557678222656
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,883,0.20392532646656036
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,908,0.7611874938011169
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,909,0.8605358600616455
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,910,1.061834454536438
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,911,0.7828061580657959
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,912,0.5569106340408325
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,913,0.8438155055046082
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,968,1.4541277885437012
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,969,2.25278639793396
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,972,1.0325638055801392
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,973,1.8447076082229614
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,998,1.4598474502563477
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,999,2.475001335144043
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,1000,2.1474506855010986
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,1002,1.3536328077316284
20260916,C,joint,low_order,encoder,delta/9ps/motion_even,1007,1.770088791847229
20260916,C,joint,low_order,encoder,present/motion_odd,881,1.2639261484146118
20260916,C,joint,low_order,encoder,present/motion_odd,883,0.24241341650485992
20260916,C,joint,low_order,encoder,present/motion_odd,908,0.37310418486595154
20260916,C,joint,low_order,encoder,present/motion_odd,909,0.3304390013217926
20260916,C,joint,low_order,encoder,present/motion_odd,910,0.5885319113731384
20260916,C,joint,low_order,encoder,present/motion_odd,911,0.8421700596809387
20260916,C,joint,low_order,encoder,present/motion_odd,912,0.5294865369796753
20260916,C,joint,low_order,encoder,present/motion_odd,913,1.0941030979156494
20260916,C,joint,low_order,encoder,present/motion_odd,968,1.0621837377548218
20260916,C,joint,low_order,encoder,present/motion_odd,969,1.2143794298171997
20260916,C,joint,low_order,encoder,present/motion_odd,972,0.9815539717674255
20260916,C,joint,low_order,encoder,present/motion_odd,973,1.5557928085327148
20260916,C,joint,low_order,encoder,present/motion_odd,998,1.5318201780319214
20260916,C,joint,low_order,encoder,present/motion_odd,999,1.6070910692214966
20260916,C,joint,low_order,encoder,present/motion_odd,1000,1.2410340309143066
20260916,C,joint,low_order,encoder,present/motion_odd,1002,0.8473063111305237
20260916,C,joint,low_order,encoder,present/motion_odd,1007,1.7550787925720215
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,881,0.8023433089256287
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,883,1.225791096687317
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,908,0.5573517084121704
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,909,0.481776624917984
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,910,0.5922372937202454
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,911,0.9227371215820312
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,912,0.6615458726882935
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,913,1.1981803178787231
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,968,0.974314272403717
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,969,1.277060627937317
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,972,0.9939588904380798
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,973,1.5777922868728638
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,998,1.3836497068405151
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,999,1.492713451385498
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,1000,1.6148549318313599
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,1002,0.48705044388771057
20260916,C,joint,low_order,encoder,future/0.75ps/motion_odd,1007,1.629921555519104
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,881,2.2472522258758545
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,883,1.7611775398254395
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,908,0.8121628165245056
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,909,0.5289998650550842
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,910,1.2055426836013794
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,911,1.4578355550765991
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,912,1.1931616067886353
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,913,3.0906693935394287
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,968,1.8628052473068237
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,969,1.5965561866760254
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,972,2.391658306121826
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,973,3.394089698791504
20260916,C,joint,low_order,persistence,future/0.75ps/motion_odd,998,2.7850868701934814
