id,family,source,path,kind,sha256,bytes,row_count,import_status,columns_json,definitions,implementation_contract,link,recordset_id
repo:output/mace_causal/verified-smoke-20260916/C/tables/test-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/C/tables/test-sources.csv,csv,4a234a7dc010e10cc28f5578e975fc35ff671ff0b7bbb95a78dc0c9cb79db78f,14239,205,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/C/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/C/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/C/tables/test-sources.csv,csv:4a234a7dc010e10cc28f5578e975fc35ff671ff0b7bbb95a78dc0c9cb79db78f
repo:output/mace_causal/verified-smoke-20260916/C/tables/test.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/C/tables/test.csv,csv,4d6f1ebe4e35ec0617074d0fc5a3022279e13be5697a84cc75d4d8880a9731cd,11889,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/C/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/C/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/C/tables/test.csv,csv:4d6f1ebe4e35ec0617074d0fc5a3022279e13be5697a84cc75d4d8880a9731cd
repo:output/mace_causal/verified-smoke-20260916/C/tables/train-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/C/tables/train-events.csv,csv,82d6a3d27d63aec023cbac658e2093d7366f260fb8bc8bad04f6db7379a39f34,402,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/C/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/C/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/C/tables/train-events.csv,csv:82d6a3d27d63aec023cbac658e2093d7366f260fb8bc8bad04f6db7379a39f34
repo:output/mace_causal/verified-smoke-20260916/C/tables/train-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/C/tables/train-sources.csv,csv,3b7bdbbad737ee8252a68974449ef110322e43ad488c796f2c31bbfa065a69b0,14247,205,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/C/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/C/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/C/tables/train-sources.csv,csv:3b7bdbbad737ee8252a68974449ef110322e43ad488c796f2c31bbfa065a69b0
repo:output/mace_causal/verified-smoke-20260916/C/tables/train.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/C/tables/train.csv,csv,ab3c2cdb0f3c3644468c938ed02b31077e5298ecd0c3a642d950ee1696c8b835,11889,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/C/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/C/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/C/tables/train.csv,csv:ab3c2cdb0f3c3644468c938ed02b31077e5298ecd0c3a642d950ee1696c8b835
repo:output/mace_causal/verified-smoke-20260916/C/tables/val-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/C/tables/val-events.csv,csv,d869f7a30603d737a94f723c0cb34d0bf1f066e7cf7bcbe8b6f892ef512d2672,405,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/C/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/C/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/C/tables/val-events.csv,csv:d869f7a30603d737a94f723c0cb34d0bf1f066e7cf7bcbe8b6f892ef512d2672
repo:output/mace_causal/verified-smoke-20260916/C/tables/val-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/C/tables/val-sources.csv,csv,761eb359f597bd839978aa95b4eb46f2e79491df49e695f15ab10b66fd6d081a,14479,209,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/C/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/C/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/C/tables/val-sources.csv,csv:761eb359f597bd839978aa95b4eb46f2e79491df49e695f15ab10b66fd6d081a
repo:output/mace_causal/verified-smoke-20260916/C/tables/val.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/C/tables/val.csv,csv,5b0256815f95ed2280213c72ec6f2e33573642ca7ff550dce63c3c423cddfaad,12045,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/C/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/C/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/C/tables/val.csv,csv:5b0256815f95ed2280213c72ec6f2e33573642ca7ff550dce63c3c423cddfaad
repo:output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/METRICS.md,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/METRICS.md,report,f5d5d229823e00d1eb2660ce3883a8c83952bcb6dc357564471386a5cd2dfeda,8608,0,imported,[],output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/linear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/METRICS.md,
repo:output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/test-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/test-events.csv,csv,ec76f731ecc1ca44d2a8c66b528258d60203ae1013af0edda894db725bab692e,404,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/linear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/test-events.csv,csv:ec76f731ecc1ca44d2a8c66b528258d60203ae1013af0edda894db725bab692e
repo:output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/test-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/test-sources.csv,csv,1bf6cf059fe52ad6a8e67db0b27b6557ba3a27fef44219994fde1adb84cacd52,14235,205,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/linear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/test-sources.csv,csv:1bf6cf059fe52ad6a8e67db0b27b6557ba3a27fef44219994fde1adb84cacd52
repo:output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/test.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/test.csv,csv,cf03c14e825f99cbb61639abec46ab8706a2bfe320e32a6f1a8dbcd17416e786,11881,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/linear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/test.csv,csv:cf03c14e825f99cbb61639abec46ab8706a2bfe320e32a6f1a8dbcd17416e786
repo:output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/val-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/val-events.csv,csv,58d8823427d303d1e1cdff64418bdf05e8d316132674d70abfd3c4908b1223af,407,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/linear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/val-events.csv,csv:58d8823427d303d1e1cdff64418bdf05e8d316132674d70abfd3c4908b1223af
repo:output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/val-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/val-sources.csv,csv,d4f7a82842869eccd001ac382bbfb8028380550b72163a7806e3015d1e697661,14487,209,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/linear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/val-sources.csv,csv:d4f7a82842869eccd001ac382bbfb8028380550b72163a7806e3015d1e697661
repo:output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/val.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/val.csv,csv,43b018293112e3df6591d2e532fff81a2c8a4e23ff1c869d711503cfedcaf236,12041,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/linear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/linear/tables/val.csv,csv:43b018293112e3df6591d2e532fff81a2c8a4e23ff1c869d711503cfedcaf236
repo:output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/METRICS.md,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/METRICS.md,report,4ecc1714b5648e996ec64457aaec9791d83ad113b4e99533cf5bb6c0454bd8a6,8608,0,imported,[],output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/METRICS.md,
repo:output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/test-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/test-events.csv,csv,fcfa07b47d73d98680c95e93f64186b6c78b403de649ee9553e7f09fe7abe005,405,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/test-events.csv,csv:fcfa07b47d73d98680c95e93f64186b6c78b403de649ee9553e7f09fe7abe005
repo:output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/test-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/test-sources.csv,csv,4aee716cee77f91fe75adf67a325546bc98e62ff21ad1f07bee0b234e63a4b94,14240,205,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/test-sources.csv,csv:4aee716cee77f91fe75adf67a325546bc98e62ff21ad1f07bee0b234e63a4b94
repo:output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/test.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/test.csv,csv,f80cfc1220f3bac62cd333ad1bca9fad0e61658b8a5e9554abc91fda3cb19e6c,11886,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/test.csv,csv:f80cfc1220f3bac62cd333ad1bca9fad0e61658b8a5e9554abc91fda3cb19e6c
repo:output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/val-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/val-events.csv,csv,ab4d8b99327f89a1beae5ce60f72e7539be3e59b2c5698508704959c605ca101,405,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/val-events.csv,csv:ab4d8b99327f89a1beae5ce60f72e7539be3e59b2c5698508704959c605ca101
repo:output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/val-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/val-sources.csv,csv,da637618b1c07c6cd84c300c4eafe6a47a47c307feba4af55d78c041e9b06435,14473,209,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/val-sources.csv,csv:da637618b1c07c6cd84c300c4eafe6a47a47c307feba4af55d78c041e9b06435
repo:output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/val.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/val.csv,csv,fb14e7d1e259bf9f4f5981181a590ab8babb3b04c3554c4fc73899f2d68f4d19,12031,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/nonlinear/tables/val.csv,csv:fb14e7d1e259bf9f4f5981181a590ab8babb3b04c3554c4fc73899f2d68f4d19
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/METRICS.md,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/METRICS.md,report,bb2e2b0d852cb8bc721b2f431fd426d6a84d2ea907b14c42ac7938ce44e7b0e8,8608,0,imported,[],output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/METRICS.md,
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/test-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/test-events.csv,csv,d2588112510a6a316a50bb7236ea2a13971579be9a15cc5a4798b4eb267defea,404,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/test-events.csv,csv:d2588112510a6a316a50bb7236ea2a13971579be9a15cc5a4798b4eb267defea
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/test-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/test-sources.csv,csv,d8c1268fb257ea9dd0936e11d691de61fefbca4c6290071815a1199ddb1cf33d,14217,205,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/test-sources.csv,csv:d8c1268fb257ea9dd0936e11d691de61fefbca4c6290071815a1199ddb1cf33d
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/test.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/test.csv,csv,eea8ee1de0587c311094e7a52f39e176c97eadaeddaabf2f74c7dfdcbbb290c0,11859,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/test.csv,csv:eea8ee1de0587c311094e7a52f39e176c97eadaeddaabf2f74c7dfdcbbb290c0
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/val-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/val-events.csv,csv,1d47947eb08bce337e10acd2522009a9f0ba70bc6e43703d615d0e31ccbaaddf,406,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/val-events.csv,csv:1d47947eb08bce337e10acd2522009a9f0ba70bc6e43703d615d0e31ccbaaddf
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/val-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/val-sources.csv,csv,93bad3a49f424813b0db38ba90d245c0e42c5b992197993837e3f29b418e46ef,14491,209,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/val-sources.csv,csv:93bad3a49f424813b0db38ba90d245c0e42c5b992197993837e3f29b418e46ef
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/val.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/val.csv,csv,3c2354bda0d54bde673642090a5416cc9632f58eba879a5f4d0723611e6f0f52,12053,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_constant/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_constant/tables/val.csv,csv:3c2354bda0d54bde673642090a5416cc9632f58eba879a5f4d0723611e6f0f52
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/METRICS.md,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/METRICS.md,report,af1d19d19dee34c92f0697ffd5f10b8db7cc092f1834270ca08554224425c9d6,8608,0,imported,[],output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_history/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/METRICS.md,
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/test-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/test-events.csv,csv,3d04334ad3e1826e78029a44b86a58b904cd3724f541a2bb92a8c6090e23bfba,405,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_history/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/test-events.csv,csv:3d04334ad3e1826e78029a44b86a58b904cd3724f541a2bb92a8c6090e23bfba
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/test-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/test-sources.csv,csv,49994ca0eff52b4686318ececfeec8604d773e44d660b858c09030b0f0ac549e,14234,205,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_history/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/test-sources.csv,csv:49994ca0eff52b4686318ececfeec8604d773e44d660b858c09030b0f0ac549e
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/test.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/test.csv,csv,a41b7d2238f56f7986151415b61742c54dec930bea7ced5a627d1db5fafc52ef,11876,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_history/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/test.csv,csv:a41b7d2238f56f7986151415b61742c54dec930bea7ced5a627d1db5fafc52ef
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/val-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/val-events.csv,csv,e2fab30d27731431e16773b2db7b65a6b4d0c765c4deb34d20955fae3cc34e03,407,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_history/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/val-events.csv,csv:e2fab30d27731431e16773b2db7b65a6b4d0c765c4deb34d20955fae3cc34e03
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/val-sources.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/val-sources.csv,csv,c09217b08959b5250c2c709f17839efe1e716477cf381dbb932f5a100911984f,14474,209,imported,"[""source_id"", ""population"", ""method"", ""metric"", ""value"", ""samples""]",output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_history/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/val-sources.csv,csv:c09217b08959b5250c2c709f17839efe1e716477cf381dbb932f5a100911984f
repo:output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/val.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/val.csv,csv,c8f86039599de03fcbaf98b238ccba91b69d9e35818a8652eece8ee661face58,12032,138,imported,"[""population"", ""method"", ""metric"", ""value"", ""sources"", ""ci95_low"", ""ci95_high""]",output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/probes/state_history/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/probes/state_history/tables/val.csv,csv:c8f86039599de03fcbaf98b238ccba91b69d9e35818a8652eece8ee661face58
repo:output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,report,8bf3db0545172f4ef8410fae9b7947aa95398c6a1e357a5f863421d092b456ef,8608,0,imported,[],output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,
repo:output/mace_causal/verified-smoke-20260916/D/tables/test-events.csv,causal_mace,repo,output/mace_causal/verified-smoke-20260916/D/tables/test-events.csv,csv,f8cfec6d34c951310b1df5f5bb2f067e0648b1aa5d2a24cb73b2b97ede39942f,404,3,imported,"[""horizon_ps"", ""known_examples"", ""events"", ""threshold"", ""average_precision"", ""auroc"", ""brier"", ""mean_risk"", ""observed_frequency"", ""precision"", ""recall"", ""false_alarm_rate"", ""detected_events"", ""missed_events"", ""interval_timing_mae_ps"", ""timed_within_first_bin_recall""]",output/mace_causal/verified-smoke-20260916/D/tables/METRICS.md,output/mace_causal/verified-smoke-20260916/D/technical/metric-contract.json,storage/repo/output/mace_causal/verified-smoke-20260916/D/tables/test-events.csv,csv:f8cfec6d34c951310b1df5f5bb2f067e0648b1aa5d2a24cb73b2b97ede39942f
